"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-03-13 09.02.18_11526.JPG","G8_a","nothing",NA,"2018-03-13 09:02:18",NA
"OSAGRID","2018-03-13 09.02.48_11532.JPG","G8_a","nothing",NA,"2018-03-13 09:02:48",NA
"OSAGRID","2018-03-13 09.03.18_11538.JPG","G8_a","nothing",NA,"2018-03-13 09:03:18",NA
"OSAGRID","2018-03-13 09.03.48_11544.JPG","G8_a","nothing",NA,"2018-03-13 09:03:48",NA
"OSAGRID","2018-03-13 09.04.18_11550.JPG","G8_a","nothing",NA,"2018-03-13 09:04:18",NA
"OSAGRID","2018-03-13 09.04.48_11556.JPG","G8_a","nothing",NA,"2018-03-13 09:04:48",NA
"OSAGRID","2018-03-13 09.05.18_11562.JPG","G8_a","nothing",NA,"2018-03-13 09:05:18",NA
"OSAGRID","2018-03-13 09.05.48_11568.JPG","G8_a","nothing",NA,"2018-03-13 09:05:48",NA
"OSAGRID","2018-03-13 09.06.18_11574.JPG","G8_a","nothing",NA,"2018-03-13 09:06:18",NA
"OSAGRID","2018-03-13 09.06.48_11580.JPG","G8_a","nothing",NA,"2018-03-13 09:06:48",NA
"OSAGRID","2018-03-13 09.07.18_11586.JPG","G8_a","nothing",NA,"2018-03-13 09:07:18",NA
"OSAGRID","2018-03-13 09.07.48_11592.JPG","G8_a","nothing",NA,"2018-03-13 09:07:48",NA
"OSAGRID","2018-03-13 09.08.18_11598.JPG","G8_a","nothing",NA,"2018-03-13 09:08:18",NA
"OSAGRID","2018-03-13 09.08.48_11604.JPG","G8_a","nothing",NA,"2018-03-13 09:08:48",NA
"OSAGRID","2018-03-13 09.09.18_11610.JPG","G8_a","nothing",NA,"2018-03-13 09:09:18",NA
"OSAGRID","2018-03-13 09.09.48_11616.JPG","G8_a","nothing",NA,"2018-03-13 09:09:48",NA
"OSAGRID","2018-03-13 09.10.18_11622.JPG","G8_a","nothing",NA,"2018-03-13 09:10:18",NA
"OSAGRID","2018-03-13 09.10.48_11628.JPG","G8_a","nothing",NA,"2018-03-13 09:10:48",NA
"OSAGRID","2018-03-13 09.11.18_11634.JPG","G8_a","nothing",NA,"2018-03-13 09:11:18",NA
"OSAGRID","2018-03-13 09.11.48_11640.JPG","G8_a","nothing",NA,"2018-03-13 09:11:48",NA
"OSAGRID","2018-03-13 09.12.18_11646.JPG","G8_a","nothing",NA,"2018-03-13 09:12:18",NA
"OSAGRID","2018-03-13 09.12.48_11652.JPG","G8_a","nothing",NA,"2018-03-13 09:12:48",NA
"OSAGRID","2018-03-13 09.13.18_11658.JPG","G8_a","nothing",NA,"2018-03-13 09:13:18",NA
"OSAGRID","2018-03-13 09.13.48_11664.JPG","G8_a","nothing",NA,"2018-03-13 09:13:48",NA
"OSAGRID","2018-03-13 09.14.18_11670.JPG","G8_a","nothing",NA,"2018-03-13 09:14:18",NA
"OSAGRID","2018-03-13 09.14.48_11676.JPG","G8_a","nothing",NA,"2018-03-13 09:14:48",NA
"OSAGRID","2018-03-13 09.15.18_11682.JPG","G8_a","nothing",NA,"2018-03-13 09:15:18",NA
"OSAGRID","2018-03-13 09.15.48_11688.JPG","G8_a","nothing",NA,"2018-03-13 09:15:48",NA
"OSAGRID","2018-03-13 09.16.18_11694.JPG","G8_a","nothing",NA,"2018-03-13 09:16:18",NA
"OSAGRID","2018-03-13 09.16.48_11700.JPG","G8_a","nothing",NA,"2018-03-13 09:16:48",NA
"OSAGRID","2018-03-13 09.17.18_11706.JPG","G8_a","nothing",NA,"2018-03-13 09:17:18",NA
"OSAGRID","2018-03-13 09.17.48_11712.JPG","G8_a","nothing",NA,"2018-03-13 09:17:48",NA
"OSAGRID","2018-03-13 09.18.18_11718.JPG","G8_a","nothing",NA,"2018-03-13 09:18:18",NA
"OSAGRID","2018-03-13 09.18.48_11724.JPG","G8_a","nothing",NA,"2018-03-13 09:18:48",NA
"OSAGRID","2018-03-13 09.19.18_11730.JPG","G8_a","nothing",NA,"2018-03-13 09:19:18",NA
"OSAGRID","2018-03-13 09.19.48_11736.JPG","G8_a","nothing",NA,"2018-03-13 09:19:48",NA
"OSAGRID","2018-03-13 09.20.18_11742.JPG","G8_a","nothing",NA,"2018-03-13 09:20:18",NA
"OSAGRID","2018-03-13 09.20.48_11748.JPG","G8_a","nothing",NA,"2018-03-13 09:20:48",NA
"OSAGRID","2018-03-13 09.21.18_11754.JPG","G8_a","nothing",NA,"2018-03-13 09:21:18",NA
"OSAGRID","2018-03-13 09.21.48_11760.JPG","G8_a","nothing",NA,"2018-03-13 09:21:48",NA
"OSAGRID","2018-03-13 09.22.18_11766.JPG","G8_a","nothing",NA,"2018-03-13 09:22:18",NA
"OSAGRID","2018-03-13 09.22.48_11772.JPG","G8_a","nothing",NA,"2018-03-13 09:22:48",NA
"OSAGRID","2018-03-13 09.23.18_11778.JPG","G8_a","nothing",NA,"2018-03-13 09:23:18",NA
"OSAGRID","2018-03-13 09.23.48_11784.JPG","G8_a","nothing",NA,"2018-03-13 09:23:48",NA
"OSAGRID","2018-03-13 09.24.18_11790.JPG","G8_a","nothing",NA,"2018-03-13 09:24:18",NA
"OSAGRID","2018-03-13 09.24.48_11796.JPG","G8_a","nothing",NA,"2018-03-13 09:24:48",NA
"OSAGRID","2018-03-13 09.25.18_11802.JPG","G8_a","nothing",NA,"2018-03-13 09:25:18",NA
"OSAGRID","2018-03-13 09.25.48_11808.JPG","G8_a","nothing",NA,"2018-03-13 09:25:48",NA
"OSAGRID","2018-03-13 09.26.18_11814.JPG","G8_a","nothing",NA,"2018-03-13 09:26:18",NA
"OSAGRID","2018-03-13 09.26.48_11820.JPG","G8_a","nothing",NA,"2018-03-13 09:26:48",NA
"OSAGRID","2018-03-13 09.27.18_11826.JPG","G8_a","nothing",NA,"2018-03-13 09:27:18",NA
"OSAGRID","2018-03-13 09.27.48_11832.JPG","G8_a","nothing",NA,"2018-03-13 09:27:48",NA
"OSAGRID","2018-03-13 09.28.18_11838.JPG","G8_a","nothing",NA,"2018-03-13 09:28:18",NA
"OSAGRID","2018-03-13 09.28.48_11844.JPG","G8_a","nothing",NA,"2018-03-13 09:28:48",NA
"OSAGRID","2018-03-13 09.29.18_11850.JPG","G8_a","nothing",NA,"2018-03-13 09:29:18",NA
"OSAGRID","2018-03-13 09.29.48_11856.JPG","G8_a","nothing",NA,"2018-03-13 09:29:48",NA
"OSAGRID","2018-03-13 09.30.18_11862.JPG","G8_a","nothing",NA,"2018-03-13 09:30:18",NA
"OSAGRID","2018-03-13 09.30.48_11868.JPG","G8_a","nothing",NA,"2018-03-13 09:30:48",NA
"OSAGRID","2018-03-13 09.31.18_11874.JPG","G8_a","nothing",NA,"2018-03-13 09:31:18",NA
"OSAGRID","2018-03-13 09.31.48_11880.JPG","G8_a","nothing",NA,"2018-03-13 09:31:48",NA
"OSAGRID","2018-03-13 09.32.18_11886.JPG","G8_a","nothing",NA,"2018-03-13 09:32:18",NA
"OSAGRID","2018-03-13 09.32.48_11892.JPG","G8_a","nothing",NA,"2018-03-13 09:32:48",NA
"OSAGRID","2018-03-13 09.33.18_11898.JPG","G8_a","nothing",NA,"2018-03-13 09:33:18",NA
"OSAGRID","2018-03-13 09.33.48_11904.JPG","G8_a","nothing",NA,"2018-03-13 09:33:48",NA
"OSAGRID","2018-03-13 09.34.18_11910.JPG","G8_a","nothing",NA,"2018-03-13 09:34:18",NA
"OSAGRID","2018-03-13 09.34.48_11916.JPG","G8_a","nothing",NA,"2018-03-13 09:34:48",NA
"OSAGRID","2018-03-13 09.35.18_11922.JPG","G8_a","nothing",NA,"2018-03-13 09:35:18",NA
"OSAGRID","2018-03-13 09.35.48_11928.JPG","G8_a","nothing",NA,"2018-03-13 09:35:48",NA
"OSAGRID","2018-03-13 09.36.18_11934.JPG","G8_a","nothing",NA,"2018-03-13 09:36:18",NA
"OSAGRID","2018-03-13 09.36.48_11940.JPG","G8_a","nothing",NA,"2018-03-13 09:36:48",NA
"OSAGRID","2018-03-13 09.37.18_11946.JPG","G8_a","nothing",NA,"2018-03-13 09:37:18",NA
"OSAGRID","2018-03-13 09.37.48_11952.JPG","G8_a","nothing",NA,"2018-03-13 09:37:48",NA
"OSAGRID","2018-03-13 09.38.18_11958.JPG","G8_a","nothing",NA,"2018-03-13 09:38:18",NA
"OSAGRID","2018-03-13 09.38.48_11964.JPG","G8_a","nothing",NA,"2018-03-13 09:38:48",NA
"OSAGRID","2018-03-13 09.39.18_11970.JPG","G8_a","nothing",NA,"2018-03-13 09:39:18",NA
"OSAGRID","2018-03-13 09.39.48_11976.JPG","G8_a","nothing",NA,"2018-03-13 09:39:48",NA
"OSAGRID","2018-03-13 09.40.18_11982.JPG","G8_a","nothing",NA,"2018-03-13 09:40:18",NA
"OSAGRID","2018-03-13 09.40.48_11988.JPG","G8_a","nothing",NA,"2018-03-13 09:40:48",NA
"OSAGRID","2018-03-13 09.41.18_11994.JPG","G8_a","nothing",NA,"2018-03-13 09:41:18",NA
"OSAGRID","2018-03-13 09.41.48_12000.JPG","G8_a","nothing",NA,"2018-03-13 09:41:48",NA
"OSAGRID","2018-03-13 09.42.18_12006.JPG","G8_a","nothing",NA,"2018-03-13 09:42:18",NA
"OSAGRID","2018-03-13 09.42.48_12012.JPG","G8_a","nothing",NA,"2018-03-13 09:42:48",NA
"OSAGRID","2018-03-13 09.43.18_12018.JPG","G8_a","nothing",NA,"2018-03-13 09:43:18",NA
"OSAGRID","2018-03-13 09.43.48_12024.JPG","G8_a","nothing",NA,"2018-03-13 09:43:48",NA
"OSAGRID","2018-03-13 09.44.18_12030.JPG","G8_a","nothing",NA,"2018-03-13 09:44:18",NA
"OSAGRID","2018-03-13 09.44.48_12036.JPG","G8_a","nothing",NA,"2018-03-13 09:44:48",NA
"OSAGRID","2018-03-13 09.45.18_12042.JPG","G8_a","nothing",NA,"2018-03-13 09:45:18",NA
"OSAGRID","2018-03-13 09.45.48_12048.JPG","G8_a","nothing",NA,"2018-03-13 09:45:48",NA
"OSAGRID","2018-03-13 09.46.18_12054.JPG","G8_a","nothing",NA,"2018-03-13 09:46:18",NA
"OSAGRID","2018-03-13 09.46.48_12060.JPG","G8_a","nothing",NA,"2018-03-13 09:46:48",NA
"OSAGRID","2018-03-13 09.47.18_12065.JPG","G8_a","nothing",NA,"2018-03-13 09:47:18",NA
"OSAGRID","2018-03-13 09.47.48_12070.JPG","G8_a","nothing",NA,"2018-03-13 09:47:48",NA
"OSAGRID","2018-03-13 09.48.18_12075.JPG","G8_a","nothing",NA,"2018-03-13 09:48:18",NA
"OSAGRID","2018-03-13 09.48.48_12080.JPG","G8_a","nothing",NA,"2018-03-13 09:48:48",NA
"OSAGRID","2018-03-13 09.49.18_12085.JPG","G8_a","nothing",NA,"2018-03-13 09:49:18",NA
"OSAGRID","2018-03-13 09.49.48_12090.JPG","G8_a","nothing",NA,"2018-03-13 09:49:48",NA
"OSAGRID","2018-03-13 09.50.18_12095.JPG","G8_a","nothing",NA,"2018-03-13 09:50:18",NA
"OSAGRID","2018-03-13 09.50.48_12100.JPG","G8_a","nothing",NA,"2018-03-13 09:50:48",NA
"OSAGRID","2018-03-13 09.51.18_12105.JPG","G8_a","nothing",NA,"2018-03-13 09:51:18",NA
"OSAGRID","2018-03-13 09.51.48_12110.JPG","G8_a","nothing",NA,"2018-03-13 09:51:48",NA
"OSAGRID","2018-03-13 09.52.18_12115.JPG","G8_a","nothing",NA,"2018-03-13 09:52:18",NA
"OSAGRID","2018-03-13 09.52.48_12120.JPG","G8_a","nothing",NA,"2018-03-13 09:52:48",NA
"OSAGRID","2018-03-13 09.53.18_12125.JPG","G8_a","nothing",NA,"2018-03-13 09:53:18",NA
"OSAGRID","2018-03-13 09.53.48_12130.JPG","G8_a","nothing",NA,"2018-03-13 09:53:48",NA
"OSAGRID","2018-03-13 09.54.18_12135.JPG","G8_a","nothing",NA,"2018-03-13 09:54:18",NA
"OSAGRID","2018-03-13 09.54.48_12140.JPG","G8_a","nothing",NA,"2018-03-13 09:54:48",NA
"OSAGRID","2018-03-13 09.55.18_12145.JPG","G8_a","nothing",NA,"2018-03-13 09:55:18",NA
"OSAGRID","2018-03-13 09.55.48_12150.JPG","G8_a","nothing",NA,"2018-03-13 09:55:48",NA
"OSAGRID","2018-03-13 09.56.18_12155.JPG","G8_a","nothing",NA,"2018-03-13 09:56:18",NA
"OSAGRID","2018-03-13 09.56.48_12160.JPG","G8_a","nothing",NA,"2018-03-13 09:56:48",NA
"OSAGRID","2018-03-13 09.57.18_12165.JPG","G8_a","nothing",NA,"2018-03-13 09:57:18",NA
"OSAGRID","2018-03-13 09.57.48_12170.JPG","G8_a","nothing",NA,"2018-03-13 09:57:48",NA
"OSAGRID","2018-03-13 09.58.18_12175.JPG","G8_a","nothing",NA,"2018-03-13 09:58:18",NA
"OSAGRID","2018-03-13 09.58.48_12180.JPG","G8_a","nothing",NA,"2018-03-13 09:58:48",NA
"OSAGRID","2018-03-13 09.59.18_12185.JPG","G8_a","nothing",NA,"2018-03-13 09:59:18",NA
"OSAGRID","2018-03-13 09.59.48_12190.JPG","G8_a","nothing",NA,"2018-03-13 09:59:48",NA
"OSAGRID","2018-03-13 10.00.18_12195.JPG","G8_a","nothing",NA,"2018-03-13 10:00:18",NA
"OSAGRID","2018-03-13 10.00.48_12200.JPG","G8_a","nothing",NA,"2018-03-13 10:00:48",NA
"OSAGRID","2018-03-13 10.01.18_12205.JPG","G8_a","nothing",NA,"2018-03-13 10:01:18",NA
"OSAGRID","2018-03-13 10.01.48_12210.JPG","G8_a","nothing",NA,"2018-03-13 10:01:48",NA
"OSAGRID","2018-03-13 10.02.18_12215.JPG","G8_a","nothing",NA,"2018-03-13 10:02:18",NA
"OSAGRID","2018-03-13 10.02.48_12220.JPG","G8_a","nothing",NA,"2018-03-13 10:02:48",NA
"OSAGRID","2018-03-13 10.03.18_12225.JPG","G8_a","nothing",NA,"2018-03-13 10:03:18",NA
"OSAGRID","2018-03-13 10.03.48_12230.JPG","G8_a","nothing",NA,"2018-03-13 10:03:48",NA
"OSAGRID","2018-03-13 10.04.18_12235.JPG","G8_a","nothing",NA,"2018-03-13 10:04:18",NA
"OSAGRID","2018-03-13 10.04.48_12240.JPG","G8_a","nothing",NA,"2018-03-13 10:04:48",NA
"OSAGRID","2018-03-13 10.05.18_12245.JPG","G8_a","nothing",NA,"2018-03-13 10:05:18",NA
"OSAGRID","2018-03-13 10.05.48_12250.JPG","G8_a","nothing",NA,"2018-03-13 10:05:48",NA
"OSAGRID","2018-03-13 10.06.18_12255.JPG","G8_a","nothing",NA,"2018-03-13 10:06:18",NA
"OSAGRID","2018-03-13 10.06.48_12260.JPG","G8_a","nothing",NA,"2018-03-13 10:06:48",NA
"OSAGRID","2018-03-13 10.07.18_12265.JPG","G8_a","nothing",NA,"2018-03-13 10:07:18",NA
"OSAGRID","2018-03-13 10.07.48_12270.JPG","G8_a","nothing",NA,"2018-03-13 10:07:48",NA
"OSAGRID","2018-03-13 10.08.18_12275.JPG","G8_a","nothing",NA,"2018-03-13 10:08:18",NA
"OSAGRID","2018-03-13 10.08.48_12280.JPG","G8_a","nothing",NA,"2018-03-13 10:08:48",NA
"OSAGRID","2018-03-13 10.09.18_12285.JPG","G8_a","nothing",NA,"2018-03-13 10:09:18",NA
"OSAGRID","2018-03-13 10.09.48_12290.JPG","G8_a","nothing",NA,"2018-03-13 10:09:48",NA
"OSAGRID","2018-03-13 10.10.18_12295.JPG","G8_a","nothing",NA,"2018-03-13 10:10:18",NA
"OSAGRID","2018-03-13 10.10.48_12300.JPG","G8_a","nothing",NA,"2018-03-13 10:10:48",NA
"OSAGRID","2018-03-13 10.11.18_12305.JPG","G8_a","nothing",NA,"2018-03-13 10:11:18",NA
"OSAGRID","2018-03-13 10.11.48_12310.JPG","G8_a","nothing",NA,"2018-03-13 10:11:48",NA
"OSAGRID","2018-03-13 10.12.18_12315.JPG","G8_a","nothing",NA,"2018-03-13 10:12:18",NA
"OSAGRID","2018-03-13 10.12.48_12320.JPG","G8_a","nothing",NA,"2018-03-13 10:12:48",NA
"OSAGRID","2018-03-13 10.13.18_12325.JPG","G8_a","nothing",NA,"2018-03-13 10:13:18",NA
"OSAGRID","2018-03-13 10.13.48_12330.JPG","G8_a","nothing",NA,"2018-03-13 10:13:48",NA
"OSAGRID","2018-03-13 10.14.18_12335.JPG","G8_a","nothing",NA,"2018-03-13 10:14:18",NA
"OSAGRID","2018-03-13 10.14.48_12340.JPG","G8_a","nothing",NA,"2018-03-13 10:14:48",NA
"OSAGRID","2018-03-13 10.15.18_12345.JPG","G8_a","nothing",NA,"2018-03-13 10:15:18",NA
"OSAGRID","2018-03-13 10.15.48_12350.JPG","G8_a","nothing",NA,"2018-03-13 10:15:48",NA
"OSAGRID","2018-03-13 10.16.18_12355.JPG","G8_a","nothing",NA,"2018-03-13 10:16:18",NA
"OSAGRID","2018-03-13 10.16.48_12360.JPG","G8_a","nothing",NA,"2018-03-13 10:16:48",NA
"OSAGRID","2018-03-13 10.17.18_12365.JPG","G8_a","nothing",NA,"2018-03-13 10:17:18",NA
"OSAGRID","2018-03-13 10.17.48_12370.JPG","G8_a","nothing",NA,"2018-03-13 10:17:48",NA
"OSAGRID","2018-03-13 10.18.18_12375.JPG","G8_a","nothing",NA,"2018-03-13 10:18:18",NA
"OSAGRID","2018-03-13 10.18.48_12380.JPG","G8_a","nothing",NA,"2018-03-13 10:18:48",NA
"OSAGRID","2018-03-13 10.19.18_12385.JPG","G8_a","nothing",NA,"2018-03-13 10:19:18",NA
"OSAGRID","2018-03-13 10.19.48_12390.JPG","G8_a","nothing",NA,"2018-03-13 10:19:48",NA
"OSAGRID","2018-03-13 10.20.18_12395.JPG","G8_a","nothing",NA,"2018-03-13 10:20:18",NA
"OSAGRID","2018-03-13 10.20.48_12400.JPG","G8_a","nothing",NA,"2018-03-13 10:20:48",NA
"OSAGRID","2018-03-13 10.21.18_12405.JPG","G8_a","nothing",NA,"2018-03-13 10:21:18",NA
"OSAGRID","2018-03-13 10.21.48_12410.JPG","G8_a","nothing",NA,"2018-03-13 10:21:48",NA
"OSAGRID","2018-03-13 10.22.18_12415.JPG","G8_a","nothing",NA,"2018-03-13 10:22:18",NA
"OSAGRID","2018-03-13 10.22.48_12420.JPG","G8_a","nothing",NA,"2018-03-13 10:22:48",NA
"OSAGRID","2018-03-13 10.23.18_12425.JPG","G8_a","nothing",NA,"2018-03-13 10:23:18",NA
"OSAGRID","2018-03-13 10.23.48_12430.JPG","G8_a","nothing",NA,"2018-03-13 10:23:48",NA
"OSAGRID","2018-03-13 10.24.18_12435.JPG","G8_a","nothing",NA,"2018-03-13 10:24:18",NA
"OSAGRID","2018-03-13 10.24.48_12440.JPG","G8_a","nothing",NA,"2018-03-13 10:24:48",NA
"OSAGRID","2018-03-13 10.25.18_12445.JPG","G8_a","nothing",NA,"2018-03-13 10:25:18",NA
"OSAGRID","2018-03-13 10.25.48_12450.JPG","G8_a","nothing",NA,"2018-03-13 10:25:48",NA
"OSAGRID","2018-03-13 10.26.18_12455.JPG","G8_a","nothing",NA,"2018-03-13 10:26:18",NA
"OSAGRID","2018-03-13 10.26.48_12460.JPG","G8_a","nothing",NA,"2018-03-13 10:26:48",NA
"OSAGRID","2018-03-13 10.27.18_12465.JPG","G8_a","nothing",NA,"2018-03-13 10:27:18",NA
"OSAGRID","2018-03-13 10.27.48_12470.JPG","G8_a","nothing",NA,"2018-03-13 10:27:48",NA
"OSAGRID","2018-03-13 10.28.18_12475.JPG","G8_a","nothing",NA,"2018-03-13 10:28:18",NA
"OSAGRID","2018-03-13 10.28.48_12480.JPG","G8_a","nothing",NA,"2018-03-13 10:28:48",NA
"OSAGRID","2018-03-13 10.29.18_12485.JPG","G8_a","nothing",NA,"2018-03-13 10:29:18",NA
"OSAGRID","2018-03-13 10.29.48_12490.JPG","G8_a","nothing",NA,"2018-03-13 10:29:48",NA
"OSAGRID","2018-03-13 10.30.18_12495.JPG","G8_a","nothing",NA,"2018-03-13 10:30:18",NA
"OSAGRID","2018-03-13 10.30.48_12500.JPG","G8_a","nothing",NA,"2018-03-13 10:30:48",NA
"OSAGRID","2018-03-13 10.31.18_12505.JPG","G8_a","nothing",NA,"2018-03-13 10:31:18",NA
"OSAGRID","2018-03-13 10.31.48_12510.JPG","G8_a","nothing",NA,"2018-03-13 10:31:48",NA
"OSAGRID","2018-03-13 10.32.18_12515.JPG","G8_a","nothing",NA,"2018-03-13 10:32:18",NA
"OSAGRID","2018-03-13 10.32.48_12520.JPG","G8_a","nothing",NA,"2018-03-13 10:32:48",NA
"OSAGRID","2018-03-13 10.33.18_12525.JPG","G8_a","nothing",NA,"2018-03-13 10:33:18",NA
"OSAGRID","2018-03-13 10.33.48_12530.JPG","G8_a","nothing",NA,"2018-03-13 10:33:48",NA
"OSAGRID","2018-03-13 10.34.18_12535.JPG","G8_a","nothing",NA,"2018-03-13 10:34:18",NA
"OSAGRID","2018-03-13 10.34.48_12540.JPG","G8_a","nothing",NA,"2018-03-13 10:34:48",NA
"OSAGRID","2018-03-13 10.35.18_12545.JPG","G8_a","nothing",NA,"2018-03-13 10:35:18",NA
"OSAGRID","2018-03-13 10.35.48_12550.JPG","G8_a","nothing",NA,"2018-03-13 10:35:48",NA
"OSAGRID","2018-03-13 10.36.18_12555.JPG","G8_a","nothing",NA,"2018-03-13 10:36:18",NA
"OSAGRID","2018-03-13 10.36.48_12560.JPG","G8_a","nothing",NA,"2018-03-13 10:36:48",NA
"OSAGRID","2018-03-13 10.37.18_12565.JPG","G8_a","nothing",NA,"2018-03-13 10:37:18",NA
"OSAGRID","2018-03-13 10.37.48_12570.JPG","G8_a","nothing",NA,"2018-03-13 10:37:48",NA
"OSAGRID","2018-03-13 10.38.18_12575.JPG","G8_a","nothing",NA,"2018-03-13 10:38:18",NA
"OSAGRID","2018-03-13 10.38.48_12580.JPG","G8_a","nothing",NA,"2018-03-13 10:38:48",NA
"OSAGRID","2018-03-13 10.39.18_12585.JPG","G8_a","nothing",NA,"2018-03-13 10:39:18",NA
"OSAGRID","2018-03-13 10.39.48_12590.JPG","G8_a","nothing",NA,"2018-03-13 10:39:48",NA
"OSAGRID","2018-03-13 10.40.18_12595.JPG","G8_a","nothing",NA,"2018-03-13 10:40:18",NA
"OSAGRID","2018-03-13 10.40.48_12600.JPG","G8_a","nothing",NA,"2018-03-13 10:40:48",NA
"OSAGRID","2018-03-13 10.41.18_12605.JPG","G8_a","nothing",NA,"2018-03-13 10:41:18",NA
"OSAGRID","2018-03-13 10.41.48_12610.JPG","G8_a","nothing",NA,"2018-03-13 10:41:48",NA
"OSAGRID","2018-03-13 10.42.18_12615.JPG","G8_a","nothing",NA,"2018-03-13 10:42:18",NA
"OSAGRID","2018-03-13 10.42.48_12620.JPG","G8_a","nothing",NA,"2018-03-13 10:42:48",NA
"OSAGRID","2018-03-13 10.43.18_12625.JPG","G8_a","nothing",NA,"2018-03-13 10:43:18",NA
"OSAGRID","2018-03-13 10.43.48_12630.JPG","G8_a","nothing",NA,"2018-03-13 10:43:48",NA
"OSAGRID","2018-03-13 10.44.18_12635.JPG","G8_a","nothing",NA,"2018-03-13 10:44:18",NA
"OSAGRID","2018-03-13 10.44.48_12640.JPG","G8_a","nothing",NA,"2018-03-13 10:44:48",NA
"OSAGRID","2018-03-13 10.45.18_12645.JPG","G8_a","nothing",NA,"2018-03-13 10:45:18",NA
"OSAGRID","2018-03-13 10.45.48_12650.JPG","G8_a","nothing",NA,"2018-03-13 10:45:48",NA
"OSAGRID","2018-03-13 10.46.18_12655.JPG","G8_a","nothing",NA,"2018-03-13 10:46:18",NA
"OSAGRID","2018-03-13 10.46.48_12660.JPG","G8_a","nothing",NA,"2018-03-13 10:46:48",NA
"OSAGRID","2018-03-13 10.47.18_12665.JPG","G8_a","nothing",NA,"2018-03-13 10:47:18",NA
"OSAGRID","2018-03-13 10.47.48_12670.JPG","G8_a","nothing",NA,"2018-03-13 10:47:48",NA
"OSAGRID","2018-03-13 10.48.18_12675.JPG","G8_a","nothing",NA,"2018-03-13 10:48:18",NA
"OSAGRID","2018-03-13 10.48.48_12680.JPG","G8_a","nothing",NA,"2018-03-13 10:48:48",NA
"OSAGRID","2018-03-13 10.49.18_12685.JPG","G8_a","nothing",NA,"2018-03-13 10:49:18",NA
"OSAGRID","2018-03-13 10.49.48_12690.JPG","G8_a","nothing",NA,"2018-03-13 10:49:48",NA
"OSAGRID","2018-03-13 10.50.18_12695.JPG","G8_a","nothing",NA,"2018-03-13 10:50:18",NA
"OSAGRID","2018-03-13 10.50.48_12700.JPG","G8_a","nothing",NA,"2018-03-13 10:50:48",NA
"OSAGRID","2018-03-13 10.51.18_12705.JPG","G8_a","nothing",NA,"2018-03-13 10:51:18",NA
"OSAGRID","2018-03-13 10.51.48_12710.JPG","G8_a","nothing",NA,"2018-03-13 10:51:48",NA
"OSAGRID","2018-03-13 10.52.18_12715.JPG","G8_a","nothing",NA,"2018-03-13 10:52:18",NA
"OSAGRID","2018-03-13 10.52.48_12720.JPG","G8_a","nothing",NA,"2018-03-13 10:52:48",NA
"OSAGRID","2018-03-13 10.53.18_12725.JPG","G8_a","nothing",NA,"2018-03-13 10:53:18",NA
"OSAGRID","2018-03-13 10.53.48_12730.JPG","G8_a","nothing",NA,"2018-03-13 10:53:48",NA
"OSAGRID","2018-03-13 10.54.18_12735.JPG","G8_a","nothing",NA,"2018-03-13 10:54:18",NA
"OSAGRID","2018-03-13 10.54.48_12740.JPG","G8_a","nothing",NA,"2018-03-13 10:54:48",NA
"OSAGRID","2018-03-13 10.55.18_12745.JPG","G8_a","nothing",NA,"2018-03-13 10:55:18",NA
"OSAGRID","2018-03-13 10.55.48_12750.JPG","G8_a","nothing",NA,"2018-03-13 10:55:48",NA
"OSAGRID","2018-03-13 10.56.18_12755.JPG","G8_a","nothing",NA,"2018-03-13 10:56:18",NA
"OSAGRID","2018-03-13 10.56.48_12760.JPG","G8_a","nothing",NA,"2018-03-13 10:56:48",NA
"OSAGRID","2018-03-13 10.57.18_12765.JPG","G8_a","nothing",NA,"2018-03-13 10:57:18",NA
"OSAGRID","2018-03-13 10.57.48_12770.JPG","G8_a","nothing",NA,"2018-03-13 10:57:48",NA
"OSAGRID","2018-03-13 10.58.18_12775.JPG","G8_a","nothing",NA,"2018-03-13 10:58:18",NA
"OSAGRID","2018-03-13 10.58.48_12780.JPG","G8_a","nothing",NA,"2018-03-13 10:58:48",NA
"OSAGRID","2018-03-13 10.59.18_12785.JPG","G8_a","nothing",NA,"2018-03-13 10:59:18",NA
"OSAGRID","2018-03-13 10.59.48_12790.JPG","G8_a","nothing",NA,"2018-03-13 10:59:48",NA
"OSAGRID","2018-03-13 11.00.18_12795.JPG","G8_a","nothing",NA,"2018-03-13 11:00:18",NA
"OSAGRID","2018-03-13 11.00.48_12800.JPG","G8_a","nothing",NA,"2018-03-13 11:00:48",NA
"OSAGRID","2018-03-13 11.01.18_12805.JPG","G8_a","nothing",NA,"2018-03-13 11:01:18",NA
"OSAGRID","2018-03-13 11.01.48_12810.JPG","G8_a","nothing",NA,"2018-03-13 11:01:48",NA
"OSAGRID","2018-03-13 11.02.18_12815.JPG","G8_a","nothing",NA,"2018-03-13 11:02:18",NA
"OSAGRID","2018-03-13 11.02.48_12820.JPG","G8_a","nothing",NA,"2018-03-13 11:02:48",NA
"OSAGRID","2018-03-13 11.03.18_12825.JPG","G8_a","nothing",NA,"2018-03-13 11:03:18",NA
"OSAGRID","2018-03-13 11.03.48_12830.JPG","G8_a","nothing",NA,"2018-03-13 11:03:48",NA
"OSAGRID","2018-03-13 11.04.18_12835.JPG","G8_a","nothing",NA,"2018-03-13 11:04:18",NA
